id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
1667,1594,30,940,13000,0,2009,79,0,0,263,245,111117,7.1
1668,18469,0,17000,29000,0,2013,106,6,3,450,274,148327,7.1
1669,3239,57,1000,0,1,2004,111,4,1,85,154,31984,5.9
1670,1002,15,759,0,0,2011,63,1,2,162,55,15600,7.3
1671,1653,14,577,1000,0,2003,85,4,0,85,267,30651,3.4
1672,1023,631,631,0,1,1998,108,4,3,110,227,21998,6.8
1673,2060,150,521,11000,0,2014,139,7,0,165,104,15843,6.9
1674,12785,73,11000,592,3,1998,127,2,3,64,112,9283,7
1675,20772,32,18000,0,1,1995,106,0,3,44,88,23579,5.5
1676,2737,425,973,1000,1,2006,95,4,0,147,203,53884,5.1
1677,5697,301,2000,18000,0,2014,118,11,3,242,201,54447,6.2
1678,3892,24,2000,11000,0,2011,108,1,3,244,215,47003,5.9
1679,4369,34,1000,484,1,2004,105,4,0,73,116,15052,5.2
1680,3479,89,2000,11000,2,2012,131,4,3,232,141,78974,6.2
1681,4462,30,1000,491,1,2004,104,4,0,63,63,12164,5.5
1682,11799,549,10000,27000,0,2010,133,6,0,239,237,146364,7.4
1683,15271,110,14000,0,1,2006,94,0,0,158,830,70341,4.4
1684,3148,25,954,999,1,2005,109,0,3,152,220,65979,6.3
1685,3072,845,978,629,2,1998,96,0,3,105,167,23345,6.1
1686,6152,114,4000,204,1,1996,105,0,3,36,29,7073,5.3
1687,22554,11,19000,0,1,2002,99,0,0,181,291,43764,5.4
1688,31278,380,15000,24000,0,2010,112,4,3,219,215,143368,6.7
1689,16722,50,14000,0,1,2007,108,6,3,158,262,65628,5.9
1690,20563,51,10000,0,4,2005,126,2,3,155,214,32815,7.3
1691,18085,41,13000,462,5,2004,98,4,0,74,112,45775,5.5
1692,2222,165,900,12000,0,2009,104,2,3,368,354,79517,5.8
1693,3000,8,1000,0,1,1986,110,0,1,81,269,33669,4.6
1694,5101,149,1000,0,0,2008,130,6,3,154,132,53053,6.7
1695,2178,2,849,0,0,2005,93,1,0,140,262,28606,5.1
1696,977,0,372,625,2,2003,96,4,0,73,105,11520,5.6
1697,679,118,489,0,0,2004,114,2,0,98,298,44979,7
1698,1393,44,596,23000,1,2011,106,4,3,358,242,85024,6.4
1699,27829,0,23000,0,0,2005,150,7,0,222,671,70771,6.7
1700,2497,38,811,858,3,1999,100,0,0,85,338,14747,4.1
1701,22006,277,21000,654,0,1999,100,2,3,62,148,11003,5.5
1702,1100,70,473,0,0,2009,100,0,1,130,524,56451,2.7
1703,1643,419,971,24000,2,2013,107,0,3,376,258,114241,6.4
1704,23352,6,22000,387,1,2004,102,2,0,130,191,22449,4.8
1705,842,3,448,0,0,2004,101,4,0,65,129,30092,6.1
1706,5393,6,1000,0,0,2011,86,3,1,77,38,9682,4.8
1707,11519,529,11000,0,3,2005,108,2,0,107,152,24033,7
1708,11769,0,10000,19000,1,2009,123,1,0,292,210,126307,6.8
1709,1873,12,891,0,2,2010,134,4,3,193,87,21086,7.3
1711,5706,65,3000,0,3,2013,88,6,3,184,95,52069,5.6
1712,1297,29,779,0,2,2001,109,0,0,123,221,25558,6.1
1713,32930,380,18000,0,3,1989,122,2,3,60,365,101888,7.9
1714,24719,0,22000,12000,8,1984,251,6,3,111,495,221000,8.4
1715,4253,76,3000,0,2,2013,118,0,3,217,127,54147,6.5
1716,16252,53,14000,0,3,2004,131,2,3,117,161,29715,7.1
1717,2759,277,2000,287,0,2002,109,0,3,105,103,9004,6.6
1718,21519,9,17000,353,1,2005,80,0,0,41,38,3926,4
1719,1518,108,876,0,1,2006,88,7,1,124,142,23864,7
1720,949,45,489,445,0,2005,103,0,0,90,132,8215,5.6
1721,4473,23,826,0,4,2006,87,0,0,110,180,38503,4.8
1722,22516,181,11000,0,0,2007,160,7,3,273,415,136104,7.5
1723,1887,0,974,0,0,2011,121,0,3,63,27,4670,6
1725,29773,165,26000,0,0,2015,92,0,3,130,114,36487,5.6
1726,19620,395,18000,21000,1,2011,129,0,3,134,124,52972,6.8
1727,3095,7,1000,885,0,2010,93,3,1,36,44,4599,4.9
1728,143,55,113,0,1,2007,118,7,3,46,23,10175,7.1
1729,2725,18,922,0,4,2014,110,2,5,7,22,3279,2
1732,1831,59,1000,447,0,2002,110,6,3,56,108,14618,6.7
1733,15795,5,11000,13000,0,2016,89,1,3,65,14,3302,7.5
1734,13159,0,10000,40000,8,2015,115,4,0,221,185,97697,6.5
1735,1383,446,523,11000,0,2005,153,7,0,291,815,188637,7.9
1737,5404,0,955,0,3,2000,128,4,0,148,259,44816,6.4
1738,2056,12,1000,0,0,1997,89,1,1,42,39,16222,5.8
1739,6161,2000,2000,0,1,2008,122,2,3,302,241,88682,7.7
1740,810,0,504,3000,0,2002,113,7,3,181,276,71596,7.1
1741,4169,71,2000,201,2,2002,99,4,0,64,101,14315,5.3
1742,23562,265,22000,0,1,2016,99,4,3,154,96,16984,5.3
1743,18855,0,18000,0,0,1987,147,7,1,17,51,9913,7.5
1744,17873,759,11000,209,4,1999,112,4,3,65,123,8134,6.9
1745,2567,64,1000,0,0,2004,88,4,3,148,214,28632,4.9
1746,5085,11,1000,0,0,2005,94,2,3,161,263,92850,7.1
1747,52970,63,49000,0,0,1992,90,1,2,124,244,260939,8
1748,2702,473,559,76000,0,2015,167,7,3,349,331,119928,7.9
1749,11898,14000,11000,0,2,1984,118,0,1,148,524,329969,7.6
1750,3438,5,971,418,0,1998,83,1,2,45,67,14005,5.9
1751,17109,93,11000,0,0,2001,104,6,3,133,317,59232,6.3
1752,11534,350,11000,0,3,2016,110,7,0,87,32,2167,7.1
1753,46186,0,40000,0,1,2003,102,0,3,178,471,130094,6.4
1754,40585,323,25000,25000,0,1988,131,0,3,233,722,592582,8.2
1755,3400,136,833,0,1,2008,101,4,3,173,170,195255,6.9
1756,57308,285,33000,99000,4,2015,130,7,3,426,374,182983,7.8
1757,1500,0,579,0,12,2009,120,4,3,210,71,24663,6.7
1758,1845,149,639,0,0,2004,135,7,1,129,289,36636,7.5
1759,10438,0,3000,7000,0,2004,110,0,3,287,1057,194422,7.4
1760,17533,163,11000,0,2,2001,103,4,0,108,229,61317,5.2
1761,386,21,173,0,0,2013,115,1,5,62,28,8227,6.5
1762,14609,0,13000,0,1,2001,110,4,3,220,962,209133,7.6
1763,3969,446,1000,11000,0,2003,91,5,3,136,714,177828,7.3
1764,35694,226,22000,27000,2,2013,105,4,0,222,173,106755,6.6
1765,2118,46,844,2000,1,1981,127,0,1,112,263,72085,6.8
1766,37,23,11,12000,0,2001,82,4,0,122,374,85423,6.9
1767,2010,0,664,0,1,1994,99,0,3,62,115,44394,5.8
1768,34565,0,14000,0,0,2001,90,4,0,135,523,201084,6.6
1769,1554,529,576,23000,0,2013,115,2,0,184,160,78008,6.7
1770,1275,197,580,16000,0,1993,96,4,1,36,132,60494,6.7
1771,3497,96,943,0,2,2007,104,4,1,171,128,59068,6.3
1772,2357,905,553,36000,1,2010,117,0,3,447,801,435864,7.7
1773,1987,181,731,0,3,2011,83,0,3,220,122,77935,6.1
1774,23344,71,18000,0,0,2000,99,0,3,122,365,27378,4.9
1775,47677,44,35000,12000,6,2014,81,4,1,119,85,29738,6.2
1776,1083,456,422,17000,2,2005,135,2,1,177,1058,193455,7.8
1777,13877,0,11000,34000,2,1982,117,10,3,302,1168,461609,8.2
1778,16125,105,14000,0,1,1995,139,1,3,44,126,34427,6.9
1779,1286,368,933,10000,0,2014,123,0,0,211,211,69355,6.2
1780,3681,115,3000,0,4,2007,117,6,3,222,199,72693,6.9
1781,1805,710,497,209,2,2000,97,2,3,100,167,9338,4.8
1782,66,63,63,1000,0,2001,81,9,2,100,153,10369,8
1783,3211,80,806,0,3,2006,103,4,0,98,149,44103,5.3
1784,2171,116,738,913,0,1999,119,4,3,74,123,22250,6.7
1785,3436,32,1000,0,4,2010,94,0,1,97,71,29971,5.4
1786,5535,23,1000,517,3,1997,89,4,1,21,21,4288,5.4
1787,28867,0,26000,0,5,2001,98,0,3,156,460,43006,4.9
1788,3944,234,1000,0,2,2015,107,4,3,125,50,11476,6.1
1789,4710,23,2000,73000,0,2016,108,0,0,225,134,23775,5.8
1790,4,17000,2,0,0,1997,134,7,0,85,117,21606,7
1791,858,53,480,0,4,2008,110,4,3,135,98,61269,6.5
1792,19168,65,17000,36000,0,2013,103,0,3,350,378,202967,6.6
1794,25387,11,23000,0,2,2014,100,0,0,177,112,32103,5.7
1795,1898,46,594,0,0,1983,131,0,1,106,225,74374,6.6
1796,12874,0,11000,0,2,2007,133,4,3,251,559,298590,7
1797,1775,415,673,15000,2,2009,109,2,0,148,184,74476,7.4
1798,3565,92,940,464,3,2008,114,4,0,76,39,10791,5.3
1799,1334,767,358,845,0,1984,164,1,1,52,89,12980,7.4
1800,646,14,386,0,0,2006,92,6,3,220,281,64625,7.4
1801,50950,151,24000,0,2,2007,122,2,3,131,197,47203,6.8
1803,16230,120,12000,0,0,1991,110,0,1,112,188,55513,7.2
1804,3845,144,1000,0,4,2002,116,2,0,93,199,15352,6
1805,32921,4000,19000,65000,0,2016,106,1,1,370,398,106221,7.8
1806,14322,39,11000,0,1,1997,115,6,3,83,143,50653,6.6
1807,2566,644,1000,14000,1,1980,148,0,3,125,319,142448,7.9
1808,3525,43,953,894,4,2008,119,4,0,73,33,22304,6.2
1809,3389,650,1000,0,4,2012,118,4,0,98,71,6476,5.7
1810,74,129,66,0,0,2002,101,4,0,158,391,144021,7.1
1811,3313,49,1000,2000,0,1999,82,0,3,152,366,42761,5.6
1812,26451,118,13000,10000,3,2006,110,6,3,202,507,262153,7.8
1813,6341,133,2000,0,0,1983,193,1,1,80,170,45271,7.9
1814,2452,776,898,15000,3,2011,130,2,0,288,136,34488,6.9
1815,1560,249,523,21000,1,1984,94,1,1,99,284,99557,7.4
1816,4696,295,3000,14000,1,1998,111,0,3,222,624,156929,7.7
1817,6420,10,3000,0,3,2008,110,7,0,194,140,61777,6.9
1819,960,181,303,0,0,1985,109,1,1,56,208,19568,6.7
1820,11969,0,11000,315,4,1998,123,0,0,63,39,8309,6
1821,15790,22,14000,0,1,2009,109,11,3,167,174,60555,6.2
1822,1721,54,748,817,0,2004,99,6,3,101,139,16555,5.9
1823,2495,43,1000,0,0,2007,106,4,1,118,71,17436,6.8
1824,4311,0,2000,0,5,2011,89,0,1,76,83,15866,3.6
1825,10894,0,8000,0,1,2016,98,6,3,268,103,19611,6.7
1826,1044,31,783,0,2,2001,93,0,3,95,167,42876,6.3
1827,46022,541,22000,0,1,1999,112,4,3,78,105,14612,6.4
1828,4186,212,1000,2000,0,2004,101,6,3,127,226,49405,6.4
1829,71973,272,22000,845,1,2008,104,4,3,137,111,23767,5.7
1830,3286,278,844,188,4,2003,120,2,3,54,52,4257,6.2
1832,2954,41,567,0,1,2009,91,0,1,167,201,84209,5.2
1833,3984,70,2000,0,2,2003,97,4,1,129,271,96693,6.1
1834,8341,0,7000,0,1,2005,133,4,3,217,546,313797,7.1
1835,1690,108,1000,0,0,1998,123,4,3,134,752,175524,7.2
1836,15428,71,14000,15000,0,2014,114,6,3,253,207,87950,6.5
1837,2403,425,743,0,4,1990,111,0,0,46,109,107801,6
1838,15590,234,11000,0,3,2008,117,0,3,232,374,255257,7
1839,2747,72,1000,0,1,1998,121,4,0,92,345,57958,7
1840,5458,0,3000,0,0,2003,139,2,3,153,494,54096,7.5
1841,10493,541,8000,0,5,1990,115,2,3,49,148,62037,6.6
1843,669,0,385,0,14,1977,175,2,1,56,210,40277,7.4
1844,1090,0,332,0,0,2005,85,5,0,224,673,94108,6.5
1845,3172,160,748,0,0,2003,90,11,3,175,472,120786,6.2
1846,3066,0,1000,16000,3,2000,107,1,0,197,862,225102,7.8
1847,3889,124,2000,0,0,2010,100,0,3,226,315,80870,5.2
1848,13573,0,12000,43000,4,2013,129,4,3,335,287,161168,6.5
1849,28493,80,19000,736,2,2004,109,4,0,157,214,48973,6.5
1850,3917,906,2000,874,0,2002,94,0,1,69,94,11212,5.2
1851,1154,759,826,0,4,1985,133,0,0,46,149,28247,7.2
1852,42473,260,20000,10000,0,2009,105,2,3,217,201,88035,7.1
1853,3742,8,1000,167,4,2004,100,0,1,55,44,11092,4.5
1854,23456,0,22000,20000,15,2011,113,4,0,200,134,66579,5.7
1855,11662,49,11000,3000,1,2001,118,2,3,93,181,44913,6
1856,2356,160,771,35000,1,2012,110,6,3,265,190,72886,6.4
1857,2466,80,826,260,2,2004,110,4,0,82,95,10667,5.2
1858,2960,5,1000,319,0,1994,99,0,0,32,79,16194,4.3
1859,2228,30,1000,145,3,1996,101,6,3,42,55,7772,6.1
1860,2170,2,642,0,2,1997,100,8,3,22,69,8118,6.3
1861,12534,11000,11000,826,0,2001,103,4,0,116,178,31798,6.8
1862,19068,737,15000,0,5,2015,100,4,0,56,28,5006,4
1863,616,0,442,504,1,1996,95,1,1,23,26,8008,5.2
1864,17847,763,16000,11000,0,2015,117,0,0,178,126,57674,6.5
1865,1565,353,883,0,0,2005,129,2,3,226,568,111351,7.5
1866,705,0,260,13000,0,2004,120,2,3,406,2814,179235,7.1
1867,52201,0,49000,0,5,1993,125,4,0,57,223,181380,6.9
1868,12285,272,10000,12000,3,1988,133,2,3,100,331,383784,8
1869,17347,16000,16000,28000,0,2008,116,2,3,366,871,561773,8.2
1870,4264,0,2000,0,1,2008,129,7,0,242,320,40941,6.4
1871,16461,180,14000,29000,0,2008,93,0,0,309,974,483756,7.9
1872,3197,97,775,19000,0,2014,118,2,0,85,99,43084,6.7
1873,2551,81,970,0,0,1992,129,0,3,48,126,89972,6.1
1874,15233,14000,14000,41000,0,1993,185,7,3,174,1273,865020,8.9
1875,23227,150,15000,75000,2,2011,146,2,0,373,460,318955,8.1
1876,36337,386,19000,11000,1,2013,128,7,3,224,105,29282,6.2
1877,7800,67,4000,567,0,2004,93,1,1,94,149,33180,4.9
1879,4692,31,918,3000,0,2003,97,0,3,273,885,89101,5.8
1880,1041,187,554,488,2,2014,101,2,5,78,25,2863,4.7
1881,2251,8,770,425,0,2001,82,0,2,66,118,23943,6
1882,3958,198,2000,0,0,2008,85,0,0,459,2192,296787,7
1883,2501,34,642,0,0,1991,88,0,1,68,93,42765,6
1884,22767,0,22000,0,1,1987,119,6,3,123,418,219008,7.9
1885,4738,1000,2000,21000,0,2007,122,6,3,488,1518,612060,8.1
1886,2394,167,655,0,1,2014,99,0,0,146,109,75903,6.2
1887,16999,11,14000,0,3,2001,97,4,3,168,571,171568,6.7
1888,1323,529,541,18000,1,2000,121,2,0,152,498,150308,7.3
1889,3500,0,934,660,2,2003,95,4,0,133,297,46417,4.6
1890,5740,99,3000,0,5,2012,105,4,1,139,107,21176,6.1
1891,22739,425,20000,24000,1,2011,108,4,3,245,178,168717,6.2
1892,4453,170,2000,11000,0,1993,134,0,3,84,439,95241,7.8
1893,9082,43,5000,0,1,2000,115,0,3,70,365,57040,6.1
1894,673,503,264,7000,2,1976,107,8,3,154,310,80958,7.6
1895,2420,70,440,0,0,2006,86,11,3,216,571,102861,5.8
1896,1852,96,713,29000,0,2012,101,2,0,170,106,76882,6.5
1897,28071,47,14000,6000,3,2007,96,1,1,181,522,110390,7.2
1898,58823,395,40000,0,1,2004,101,7,1,226,632,174591,7.8
1899,3202,0,975,0,0,2013,100,4,0,24,27,4265,4.7
1900,16606,248,14000,32000,1,2011,117,0,3,408,755,203111,6.8
1901,23328,21,22000,0,0,2005,101,2,3,180,450,70205,5.9
1902,656730,285,640000,0,5,2004,98,4,0,181,577,267921,7.2
1903,24783,17000,22000,25000,3,1990,146,7,3,192,989,728685,8.7
1904,3037,91,1000,542,3,2003,102,0,1,79,104,26755,5
1905,17278,52,14000,0,0,2005,97,4,1,128,181,49676,6.6
1906,16464,0,14000,19000,0,1983,142,6,3,147,851,537442,8.3
1907,2457,176,742,0,2,1997,98,0,3,49,92,36253,6.7
1908,2451,973,1000,0,0,1987,219,7,0,75,133,70274,7.8
1909,26625,175,24000,0,3,2012,109,0,3,270,161,101977,6.5
1910,2530,420,695,666,2,1997,97,0,3,29,41,22748,6.1
1911,533,0,272,16000,0,2007,158,2,3,398,1107,372990,8.1
1912,2908,0,1000,187,0,2002,85,1,1,38,33,12218,5.2
1913,3017,0,971,329,0,2003,80,1,1,45,35,5674,5.6
1914,3001,92,744,0,3,2002,86,0,0,81,179,29661,5.8
1915,6862,42,2000,0,0,2005,119,4,1,88,223,44838,6.6
1916,7945,20,5000,0,1,2001,98,0,3,116,254,53126,6.6
1917,18789,29,15000,0,1,2008,97,4,0,129,126,63969,5.5
1918,3535,23,1000,671,1,2005,105,4,0,72,59,13194,5.5
1919,6393,44,4000,10000,0,2014,124,7,1,151,96,35833,7
1920,36064,176,12000,58000,3,2014,97,2,0,198,260,86251,6.5
1921,16400,29,14000,0,1,2003,105,4,1,66,194,48095,5.8
1922,1340,108,296,0,0,2003,104,11,3,167,316,45102,5.6
1923,2822,7,1000,0,1,2007,101,4,3,127,150,74622,5.6
1924,6867,43,5000,1000,2,2003,101,0,3,109,185,34942,5.8
1925,12624,335,11000,0,3,2002,114,2,0,174,660,102123,7.6
1926,20109,99,17000,0,0,2006,105,4,0,91,261,116762,6.4
1927,794,68,328,0,0,2007,90,4,1,151,235,88714,6.3
1928,2730,27,601,686,0,2004,97,0,0,94,144,22243,4.6
1929,18442,0,15000,0,6,2013,144,6,3,91,41,14612,6.5
1930,50927,59,49000,18000,0,2007,114,2,1,148,364,87331,7.5
1931,1006,159,288,0,1,1998,124,7,3,141,409,75973,7.5
1932,667,31,285,0,0,1998,89,4,3,114,292,39768,5.3
1933,1548,130,469,0,0,1970,160,0,2,79,159,25019,7.5
1934,2176,14,1000,0,1,1997,93,4,1,33,261,28377,3.3
1935,3850,234,904,0,3,2011,87,4,3,146,114,60202,5.7
1936,4378,82,756,657,0,2009,88,0,0,83,50,10161,3.5
1937,13495,0,11000,108000,0,1994,142,6,3,199,4144,1689764,9.3
1938,1315,23,460,387,0,2001,92,1,1,71,119,19699,4.8
1939,16937,101,13000,3000,2,1996,117,4,0,62,185,63459,6.9
1940,3784,81,3000,0,1,2014,111,6,3,175,145,48559,6
1941,39690,53,19000,30000,3,2013,121,2,3,322,285,67797,7.3
1942,235,3,90,901,2,2005,98,4,2,67,81,19737,6
1943,1095,13,618,0,3,2005,107,4,0,112,161,58297,6.6
1944,21195,452,20000,15000,3,2016,106,7,0,216,119,32507,7.5
1945,37315,0,18000,0,0,1998,136,2,3,48,109,36108,6.9
1946,52122,19,40000,0,3,1994,97,4,0,44,117,41310,6.8
1949,12841,41,11000,0,1,2010,97,0,0,213,165,74691,6.4
1950,3744,24,3000,10000,1,2010,99,8,3,298,250,40776,5.6
1951,33565,5,26000,0,0,2007,103,0,3,119,166,72673,6.3
1952,11994,0,11000,0,0,2002,95,4,3,251,888,109855,7.3
1953,14180,17,13000,0,5,2004,93,4,3,92,316,162067,6.6
1954,1855,70,462,564,0,2002,98,0,0,58,132,12263,4.6
1955,4431,176,931,498,1,2006,90,1,1,73,56,8398,5.1
1956,3067,21,967,377,0,1988,107,2,3,28,37,5817,5.6
1957,2465,48,940,246,2,1996,90,1,2,19,22,4086,5.3
1958,1217,0,577,0,1,2005,120,2,1,86,106,22289,7.5
1959,2466,219,902,0,1,2009,115,2,0,287,376,76303,5.6
1960,1749,27,960,0,0,2008,93,11,3,233,351,60062,5.9
1961,2498,154,774,378,1,2000,99,4,0,86,162,9361,4.7
1962,2537,0,798,0,2,2010,107,11,3,160,136,16411,4.8
1963,911,42,355,0,2,2004,110,4,3,126,513,171151,6.8
1964,1634,17,900,503,1,1996,101,0,3,50,68,15814,5.4
1965,3065,54,985,215,1,2002,85,4,0,52,92,11211,5.1
1966,27659,241,27000,43000,2,2015,132,7,3,260,174,87682,7
1967,2062,82,874,0,5,2007,88,4,0,111,149,59900,6.7
1968,4952,160,963,0,0,2011,90,11,0,231,130,20823,4
1969,1282,317,876,0,1,1999,145,2,3,99,163,16995,7.3
1970,3757,425,3000,14000,1,2014,110,2,3,159,113,39357,6.8
1971,1008,365,338,0,0,1985,101,0,3,159,189,15531,6.1
1973,21163,0,18000,0,0,2010,122,6,0,199,135,23696,7
1974,16651,308,13000,5000,0,2005,107,7,0,119,194,43903,7.1
1975,2230,36,562,0,7,2015,127,7,0,120,56,21098,6.9
1976,896,0,400,19000,1,1986,99,0,0,180,331,92464,7.3
1978,29692,149,27000,77000,1,2011,140,2,0,317,514,332276,8.2
1979,48482,277,25000,0,2,1996,133,7,3,44,93,24145,7.1
1980,2107,33,854,0,0,1993,271,2,1,22,256,21940,7.7
1981,43560,108,23000,982,2,2008,112,2,3,143,99,17757,6.5
1982,28987,79,16000,261,3,2002,99,2,0,72,157,7909,4.9
1983,582,57,181,0,0,1999,100,2,0,70,187,18693,6.4
1984,2348,30,941,17000,0,2012,92,11,0,264,162,47169,5.9
1985,5023,121,3000,491,3,1996,105,4,0,20,50,5668,6.2
1986,11431,37,10000,7000,1,2011,110,0,3,190,140,27117,5.8
1987,1134,529,442,348,0,2006,116,4,3,142,74,14581,6.7
1988,583,22,174,0,1,1991,88,0,3,27,62,4972,5.9
1989,23566,214,10000,32000,2,2009,111,1,3,355,504,177401,7.3
1990,611,71,433,739,1,1984,117,1,1,21,52,3334,4.8
1991,2165,32,843,206,3,2005,95,0,0,31,26,4875,4.1
1992,2413,6,849,295,2,2001,95,4,3,87,91,11375,4.9
1993,12574,79,12000,11000,1,2005,127,7,0,126,251,44198,7.9
1994,2603,160,852,4000,0,2006,105,0,3,285,1033,115650,5.6
1995,9662,54,6000,0,0,1995,104,0,3,60,173,24790,5.2
1996,4990,2,927,83,7,2005,95,4,0,23,20,3229,4.1
1997,142,353,45,0,0,2008,121,2,3,229,300,59462,6.6
1998,2930,892,783,937,2,2005,92,0,3,143,471,30628,2.9
1999,25143,2000,14000,21000,3,2011,80,4,3,376,181,96480,7.2
2000,16090,460,14000,507,2,2005,107,6,3,97,128,14982,6.5
2001,539,80,473,0,0,2012,91,8,1,73,35,7100,6.8
2002,4351,162,2000,942,0,1998,117,7,0,28,57,5841,7.2
2003,1591,0,962,0,3,2008,107,2,0,160,69,9264,6.8
2004,5954,911,5000,31000,2,2013,131,6,3,124,131,69676,7.8
2005,13809,0,12000,6000,2,2009,122,6,3,280,212,64944,6.7
2006,3874,4,783,0,2,2010,88,1,1,56,22,5385,6.1
2007,890,0,541,0,6,2010,134,4,5,118,48,18395,7.1
2008,3204,138,908,636,9,2010,117,4,3,49,17,2395,5.7
2009,53,0,44,90,0,2009,80,1,2,4,24,753,2.9
2010,48,0,21,200,0,2010,85,1,2,16,8,891,5.2
2011,27797,0,13000,24000,4,2013,138,6,3,336,431,80861,5.3
2012,3287,9,1000,0,2,2011,121,0,3,91,103,34338,6.2
2013,705,27,279,690,2,1970,134,0,2,16,76,5911,7.3
2015,2204,535,668,437,0,2014,100,0,0,7,11,1084,4.1
2016,35501,350,18000,0,2,1988,119,2,3,51,143,52846,7.7
2017,33747,179,17000,27000,4,2012,137,1,3,252,128,33107,6.1
2018,15449,12000,12000,0,5,1986,119,1,1,106,219,61621,7.3
2019,15111,13000,13000,0,0,2006,139,2,1,285,962,162130,7.2
2020,3962,19,1000,37000,1,2015,114,0,0,163,163,33958,5.3
2021,2321,0,865,0,5,1997,120,11,3,195,488,124941,6.1
2022,21414,149,20000,0,0,2016,98,0,3,123,56,8885,5.8
2023,4830,167,966,3000,8,2014,106,4,0,52,38,15310,5.7
2024,17582,36,13000,0,4,2000,98,4,3,129,318,90374,6.7
2025,1962,71,967,0,0,1984,107,2,1,60,113,51459,6.5
2026,10325,480,8000,0,4,2003,88,4,3,123,404,185258,7.2
2027,12947,0,12000,12000,1,1991,137,4,3,84,170,63274,7.6
2028,49847,41,45000,891,2,1998,100,11,3,125,418,55398,4.6
2029,3946,597,893,0,1,2000,115,4,1,106,275,16469,6.9
2030,638,0,218,0,7,2008,101,4,3,247,243,149835,6.6
2031,12254,119,11000,455,4,2000,110,4,3,156,263,30119,6.3
2032,32474,293,18000,15000,0,2009,94,4,3,271,268,109620,6.2
2033,2557,269,1000,204,2,2001,88,0,0,45,50,5431,5.3
2034,13433,446,11000,0,0,1999,127,7,3,133,385,125421,7.3
2035,4681,126,2000,876,1,2004,95,4,0,84,140,22844,5.6
2036,3243,25,1000,619,0,1999,87,1,2,70,100,14637,6.2
2037,1458,0,738,0,0,1978,118,1,2,32,150,10895,5.2
2038,4971,48,1000,650,1,2000,107,4,0,51,101,11709,5.3
2039,1523,41,512,153,0,1999,124,4,3,73,59,10100,5.4
2040,5470,41,2000,0,0,2011,89,4,0,169,68,16437,4.9
2041,5737,192,3000,13000,0,2010,88,4,3,365,374,72552,5.5
2042,23689,18000,18000,0,1,2004,118,7,0,113,248,12821,6.7
2043,24436,9,23000,839,2,1998,93,4,1,18,37,2265,3.9
2044,1088,18,742,408,0,1993,80,0,2,10,47,2541,7.2
2045,23769,6,22000,181,3,2004,120,2,1,16,50,2919,5.1
2046,14699,88,12000,12000,1,2010,98,0,3,196,157,80574,6.5
2047,24263,6000,23000,13000,0,2004,119,1,1,212,330,214091,8.2
2048,28011,181,15000,26000,4,2009,88,1,3,445,553,386217,7.7
2049,7122,0,6000,0,0,2005,201,0,0,446,2618,316020,7.2
2050,13823,153,11000,0,0,1998,90,4,0,108,300,119450,6.1
2051,12643,883,11000,17000,0,1980,127,0,1,223,900,837759,8.8
2052,11013,0,10000,0,0,1995,119,0,3,63,203,172405,6.8
2053,3847,119,3000,0,6,1991,85,4,0,43,87,83269,6.8
2054,3345,70,1000,0,1,2000,98,11,3,211,674,181058,6.7
2055,57077,0,33000,22000,1,2011,101,2,3,421,288,188652,7.1
2056,16196,123,14000,5000,0,2000,112,11,3,214,805,193962,7.1
2057,20798,956,20000,0,3,2001,97,4,0,92,167,19709,6.1
2058,19359,0,19000,148000,1,2013,126,2,3,574,748,355126,8
2059,21195,452,20000,15000,3,2016,106,7,0,216,119,32513,7.5
2060,23242,131,23000,0,2,2001,97,5,3,140,339,53415,6.6
2061,2450,3,2000,0,4,2013,100,1,1,28,32,4191,5.4
2062,22040,61,20000,638,2,1999,114,4,0,36,103,14786,6.1
2063,829,3,448,0,0,2004,101,4,0,65,129,30092,6.1
2064,1509,12,327,153,4,2000,88,4,0,53,47,3914,5.6
2065,31187,0,17000,0,5,2011,93,0,3,394,397,72646,5.8
2066,2355,114,912,0,0,1987,92,1,0,80,383,30840,2.8
2067,63194,4,29000,1000,2,1996,98,2,0,45,71,20163,6.7
2068,2453,258,721,376,2,2008,94,7,1,47,19,3174,5.1
2069,672,277,327,0,0,1999,102,2,3,90,165,17740,7.2
2070,3671,23,1000,0,2,1991,98,0,3,30,81,14473,6
2071,24248,549,11000,0,2,2007,121,6,3,232,224,60115,7.2
2072,735,105,527,0,1,2009,111,7,0,165,65,32003,6.7
2073,4142,78,2000,0,1,2015,90,2,3,45,49,4693,6.3
2074,365,350,201,0,1,2009,100,4,3,155,43,8924,6.2
2076,1618,300,805,767,2,2004,141,2,0,118,148,17373,6.2
2078,214,101,129,11000,0,2007,114,8,0,314,580,209396,6.8
2079,2936,0,1000,13000,2,1987,96,1,1,103,273,136667,7.1
2080,1795,0,523,18000,0,2014,111,2,3,183,185,53341,7.1
2081,3100,109,2000,0,0,1990,127,2,0,77,252,154199,7
2082,4664,101,931,0,1,1998,107,4,3,171,611,247289,7.1
2083,2790,11,901,0,0,1994,97,4,1,64,111,64742,6.4
2084,6657,102,2000,0,0,2002,127,2,2,92,174,26434,7
2085,15170,99,12000,0,0,2007,110,4,1,112,83,44021,6.2
